nid,date,title,agency_id,nail_num,img_url,img_path,photographer,photographer_desc,birth_year,death_year,id,place_name,coordinates
555718,1974-06-01,"COMMERCIAL AND SPORT FISHING IN THE BIGHT, A UNIQUE COASTAL MARINE ENVIRONMENT BECAUSE OF THE EXTENT OF MAN'S ACTIVITIES. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. THERE ARE INDICATIONS MAN'S ACTIVITIES HAVE DISTURBED, IF NOT DAMAGED, THE ECOLOGICAL BALANCE IN THE MARINE ENVIRONMENT. NEAR NEW YORK CITY",222/06/013266,NWDNS-412-DA-13266,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13266_15-0146M.TIF,555718.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555719,1974-06-01,"COMMERCIAL LOBSTERMEN IN THE NEW YORK BIGHT, A UNIQUE COASTAL MARINE ENVIRONMENT BECAUSE OF THE EXTENT OF MAN'S ACTIVITIES. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. THERE ARE INDICATIONS MAN'S ACTIVITIES HAVE DISTURBED THE ECOLOGICAL BALANCE IN THE MARINE ENVIRONMENT. NEAR NEW YORK CITY",222/07/013267,NWDNS-412-DA-13267,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13267_15-0147M.TIF,555719.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555720,1974-06-01,"ROCKAWAY BEACH, LONG ISLAND, PART OF THE HEAVILY DEVELOPED COAST BORDERING THE BIGHT. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. THERE ARE INDICATIONS THAT THE STRESS OF MAN'S ACTIVITIES HAS DISTURBED, IF NOT DAMAGED, THE ECOLOGICAL BALANCE WHICH EXISTS IN THE MARINE ENVIRONMENT. NEAR NEW YORK CITY",222/08/013268,NWDNS-412-DA-13268,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13268_15-0148M.TIF,555720.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555721,1974-04-01,"COASTAL AREA BORDERING THE NEW YORK BIGHT, ROCKAWAY BEACH AND CONEY ISLAND. MUDDY COASTAL WATERS ARE SHOWN MEETING THE OCEAN CURRENT. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. IT IS THE BIGHT-APEX, INCLUDING NEW YORK HARBOR, WHICH IS MOST HEAVILY USED FOR COMMERCE, RECREATION AND WASTE DISPOSAL NEAR NEW YORK CITY",222/09/013269,NWDNS-412-DA-13269,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13269_15-0149M.TIF,555721.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555722,1974-04-01,"SHIPPING TRAFFIC IN THE NEW YORK BIGHT, AN AREA OF 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. THERE ARE INDICATIONS THAT THE STRESS OF MAN'S ACTIVITIES HAS DISTURBED, IF NOT DAMAGED, THE DELICATE ECOLOGICAL BALANCE WHICH EXISTS IN THE MARINE ENVIRONMENT. NEAR NEW YORK CITY",222/10/013270,NWDNS-412-DA-13270,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13270_15-0150M.TIF,555722.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555723,1974-06-01,"UPPER NEW YORK BAY WITH THE STATUE OF LIBERTY AND JERSEY CITY, NEW JERSEY, IN THE BACKGROUND. NEW YORK BAY AND THE HUDSON RIVER ARE CONSIDERED PART OF THE BIGHT BECAUSE OF THE INTERACTION BETWEEN THESE WATERS. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED IN THE WORLD. NEAR NEW YORK CITY",222/11/013271,NWDNS-412-DA-13271,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13271_15-0151M.TIF,555723.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555724,1974-05-01,"BAYONNE, NEW JERSEY, ON UPPER NEW YORK BAY WITH THE MANHATTAN SKYLINE IN THE BACKGROUND. LANDS ADJACENT TO THE BIGHT RIVERS FLOWING INTO IT, AND BAYS AND ESTUARIES EDGING IT HAVE DIRECT IMPACT UPON THE ENVIRONMENT OF THESE COASTAL WATERS. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. NEAR JERSEY CITY NEW JERSEY",222/12/013272,NWDNS-412-DA-13272,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13272_15-0152M.TIF,555724.jpg,"Alexander, Hope",NA,NA,NA,10046023,Jersey City (N.J.),"40 43 N, 074 04 W (40.717, -74.067)"
555725,1974-04-01,Photograph of the Brooklyn Bridge Across the East River,222/13/013273,NWDNS-412-DA-13273,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13273_15-0153M.TIF,555725.jpg,NA,NA,NA,NA,NA,NA,NA
555726,1974-04-01,"SHIPPING PIERS OF BROOKLYN, NEW YORK, WITH MANHATTAN IN THE BACKGROUND. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED URBAN AND INDUSTRIAL AREAS IN THE WORLD. STRESS FACTORS INCLUDE AIR AND WATER POLLUTION, DESTRUCTION OF WETLANDS WHICH ARE NURSERIES OF MARINE LIFE, COASTAL OVER-DEVELOPMENT AND OCEAN DUMPING. ALL THESE FACTORS AFFECT THE WATERS OF THE NEW YORK BIGHT",222/14/013274,NWDNS-412-DA-13274,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13274_15-0154M.TIF,555726.jpg,"Alexander, Hope",NA,NA,NA,NA,NA,NA
555727,1974-05-01,"THE GEORGE WASHINGTON BRIDGE OVER THE HUDSON RIVER CONNECTING NEW YORK CITY WITH NEW JERSEY. LANDS ADJACENT TO THE BIGHT, RIVERS FLOWING INTO IT, AND BAYS AND ESTUARIES EDGING IT HAVE A DIRECT IMPACT UPON THE ENVIRONMENT OF THE COASTAL WATERS. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY",222/15/013275,NWDNS-412-DA-13275,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13275_15-0155M.TIF,555727.jpg,"Alexander, Hope",NA,NA,NA,NA,NA,NA
555728,1974-06-01,"PALISADES PARK, NEW JERSEY, AND THE HUDSON RIVER IN THE NEW YORK CITY METROPOLITAN AREA. LANDS ADJACENT TO THE BIGHT, RIVERS FLOWING INTO IT, AND BAYS AND ESTUARIES EDGING IT HAVE A DIRECT IMPACT UPON THE ENVIRONMENT OF THE COASTAL WATERS. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. THE METROPOLITAN AREA IS ONE OF THE MOST CONGESTED IN WORLD",222/16/013276,NWDNS-412-DA-13276,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13276_15-0156M.TIF,555728.jpg,"Alexander, Hope",NA,NA,NA,NA,NA,NA
555729,1974-06-01,"LANDS ADJACENT TO THE BIGHT, RIVERS FLOWING INTO IT, AND BAYS AND ESTUARIES EDGING IT HAVE DIRECT IMPACT UPON THE ENVIRONMENT OF THE COAST WATERS. STRESS FACTORS INCLUDE AIR AND WATER POLLUTION DESTRUCTION OF WETLANDS WHICH ARE NURSERIES OF MARINE LIFE, COASTAL OVERDEVELOPMENT AND OCEAN DUMPING OF MUNICIPAL AND INDUSTRIAL WASTE",222/17/013277,NWDNS-412-DA-13277,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13277_15-0157M.TIF,555729.jpg,"Alexander, Hope",NA,NA,NA,10045427,Hudson River (N.Y. and N.J.),NA
555730,1974-05-01,"SPOT WHERE THE HARLEM RIVER MEETS THE HUDSON RIVER IN THE NEW YORK METROPOLITAN AREA. LANDS ADJACENT TO THE BIGHT, RIVERS FLOWING INTO IT, AND BAYS AND ESTUARIES EDGING IT HAVE DIRECT IMPACT UPON THE ENVIRONMENT OF THE COASTAL WATERS. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY",222/18/013278,NWDNS-412-DA-13278,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13278_15-0158M.TIF,555730.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555731,1974-04-01,"HARLEM RIVER IN THE METROPOLITAN NEW YORK AREA TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH THE HEARTS OF CITIES ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTOMOBILE MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL ENVIRONMENTAL PROBLEMS AFFECTING THE BIGHT",222/19/013279,NWDNS-412-DA-13279,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13279_15-0159M.TIF,555731.jpg,"Alexander, Hope",NA,NA,NA,NA,NA,NA
555732,1974-06-01,"MANHATTAN, NEW YORK, AND WEST SIDE PIERS. TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH THE HEART OF CITIES, ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTOMOBILE MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL ENVIRONMENTAL PROBLEMS AFFECTING THE BIGHT",222/20/013280,NWDNS-412-DA-13280,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13280_15-0160M.TIF,555732.jpg,"Alexander, Hope",NA,NA,NA,10046857,"Manhattan (New York, N.Y.)","40 47 N, 073 58 W (40.783, -73.967)"
555733,1974-06-01,"THE BROOKLYN BRIDGE INTO MANHATTAN, NEW YORK TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH THE HEARTS OF CITIES ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTOMOBILE MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL ENVIRONMENTAL PROBLEMS AFFECTING THE BIGHT",222/21/013281,NWDNS-412-DA-13281,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13281_15-0161M.TIF,555733.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555734,1974-05-01,"MANHATTAN, NEW YORK AND THE EAST RIVER. TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH THE HEARTS OF CITIES, ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTOMOBILE MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL ENVIRONMENTAL PROBLEMS AFFECTING THE BIGHT",222/22/013282,NWDNS-412-DA-13282,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13282_15-0162M.TIF,555734.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555735,1974-06-01,"MANHATTAN, NEW YORK. TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH THE HEARTS OF CITIES ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTOMOBILE MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL ENVIRONMENTAL PROBLEMS AFFECTING THE BIGHT",222/23/013283,NWDNS-412-DA-13283,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13283_15-0163M.TIF,555735.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555736,1974-05-01,"MANHATTAN, NEW YORK, FINANCIAL DISTRICT. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED URBAN AND INDUSTRIAL AREAS IN THE WORLD. FOR THE BIGHT, STRESS FACTORS GENERATED BY SUCH AN AREA INCLUDE AIR AND WATER POLLUTION DESTRUCTION OF WETLANDS WHICH ARE NURSERIES FOR MARINE LIFE COASTAL OVERDEVELOPMENT AND OCEAN DUMPING OF MUNICIPAL AND INDUSTRIAL WASTES",222/24/013284,NWDNS-412-DA-13284,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13284_15-0164M.TIF,555736.jpg,"Alexander, Hope",NA,NA,NA,10046857,"Manhattan (New York, N.Y.)","40 47 N, 073 58 W (40.783, -73.967)"
555737,1974-06-01,"CONSOLIDATED EDISON POWER PLANT IN MANHATTAN, NEW YORK. IT HAS BEEN ESTIMATED THAT ALL ITS PLANTS DUMP SOME SIX MILLION GALLONS PER YEAR OF RESIDUAL COAL INTO THE NEW YORK BIGHT. STRESS FACTORS GENERATED ON THE BIGHT INCLUDE AIR AND WATER POLLUTION DESTRUCTION OF WETLANDS WHICH ARE NURSERIES FOR MARINE LIFE COASTAL OVER-DEVELOPMENT, AND OCEAN DUMPING OF MUNICIPAL AND INDUSTRIAL WASTES",222/25/013285,NWDNS-412-DA-13285,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13285_15-0165M.TIF,555737.jpg,"Alexander, Hope",NA,NA,NA,10046857,"Manhattan (New York, N.Y.)","40 47 N, 073 58 W (40.783, -73.967)"
555738,1974-05-01,"BROOKLYN, NEW YORK, SHIPYARDS. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED URBAN AND INDUSTRIAL AREAS IN THE WORLD. IT CREATES STRESS FACTORS FOR THE BIGHT INCLUDING AIR AND WATER POLLUTION, DESTRUCTION OF WETLANDS WHICH ARE NURSERIES FOR MARINE LIFE, COASTAL OVER-DEVELOPMENT, AND OCEAN DUMPING OF MUNICIPAL AND INDUSTRIAL WASTES. FULL IMPACT HOWEVER, IS DIFFICULT TO ASSESS",222/26/013286,NWDNS-412-DA-13286,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13286_15-0166M.TIF,555738.jpg,"Alexander, Hope",NA,NA,NA,10046368,"Brooklyn (New York, N.Y.)","40 41 N, 073 58 W (40.683, -73.967)"
555739,1974-05-01,"THE EAST RIVER AND QUEENS, NEW YORK. TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH THE HEARTS OF CITIES ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTOMOBILE MUST TAKE RESPONSIBILITY FOR AIR POLLUTION ONE OF THE MORE CRITICAL ENVIRONMENTAL PROBLEMS AFFECTING THE BIGHT",222/27/013287,NWDNS-412-DA-13287,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13287_15-0167M.TIF,555739.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555740,1974-07-01,"STATUE OF LIBERTY AND THE MANHATTAN, NEW YORK, SKYLINE. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED URBAN AND INDUSTRIAL AREAS OF THE WORLD. IT CREATES STRESS FACTORS FOR THE BIGHT INCLUDING AIR AND WATER POLLUTION DESTRUCTION OF WETLANDS WHICH ARE NURSERIES FOR MARINE LIFE COASTAL OVER-DEVELOPMENT, AND OCEAN DUMPING OF MUNICIPAL AND INDUSTRIAL WASTES",222/28/013288,NWDNS-412-DA-13288,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13288_15-0168M.TIF,555740.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555741,1974-05-01,"THE WEST SIDE OF MANHATTAN, NEW YORK THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED URBAN AND INDUSTRIAL AREAS OF THE WORLD. IT CREATES STRESS FACTORS FOR THE BIGHT INCLUDING AIR AND WATER POLLUTION, DESTRUCTION OF WETLANDS WHICH ARE NURSERIES FOR MARINE LIFE, COASTAL OVERDEVELOPMENT, AND OCEAN DUMPING OF MUNICIPAL AND INDUSTRIAL WASTES",222/29/013289,NWDNS-412-DA-13289,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13289_15-0169M.TIF,555741.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555742,1974-06-01,"THE WEST SIDE OF MANHATTAN, NEW YORK. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE THE MOST CONGESTED URBAN AND INDUSTRIAL AREAS OF THE WORLD. IT CREATES STRESS FACTORS FOR THE BIGHT INCLUDING AIR AND WATER POLLUTION, DESTRUCTION OF WETLANDS WHICH ARE NURSERIES FOR MARINE LIFE, COASTAL OVERDEVELOPMENT, AND OCEAN DUMPING OF MUNICIPAL AND INDUSTRIAL WASTES",222/30/013290,NWDNS-412-DA-13290,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13290_15-0170M.TIF,555742.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555743,1974-05-01,"THE EAST SIDE OF MANHATTAN, NEW YORK. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED URBAN AND INDUSTRIAL AREAS OF THE WORLD. TRANSPORTATION IN AN AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. THE AUTOMOBILE MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL PROBLEMS AFFECTING THE BIGHT",222/31/013291,NWDNS-412-DA-13291,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13291_15-0171M.TIF,555743.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555744,1974-05-01,"THE LONG ISLAND EXPRESSWAY IN QUEENS, NEW YORK TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH THE HEARTS OF CITIES ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTOMOBILE MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL PROBLEMS OF THE ENVIRONMENT WHICH AFFECT THE BIGHT",222/32/013292,NWDNS-412-DA-13292,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13292_15-0172M.TIF,555744.jpg,"Alexander, Hope",NA,NA,NA,10046859,"Queens (New York, N.Y.)","40 44 N, 073 47 W (40.733, -73.783)"
555745,1974-05-01,"THE TRIBORO BRIDGE, A MAJOR ARTERY INTO MANHATTAN, NEW YORK. TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH CITIES, ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTO MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF MORE CRITICAL PROBLEMS OF THE ENVIRONMENT WHICH AFFECT THE BIGHT",222/33/013293,NWDNS-412-DA-13293,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13293_15-0173M.TIF,555745.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555746,1974-04-01,"MANHATTAN, NEW YORK. TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH CITIES, ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTO MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL PROBLEMS OF THE ENVIRONMENT WHICH AFFECT THE BIGHT",222/34/013294,NWDNS-412-DA-13294,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13294_15-0174M.TIF,555746.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555747,1974-04-01,"THE EAST RIVER DRIVE IN MANHATTAN, NEW YORK. TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH CITIES, ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTO MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL PROBLEMS OF THE ENVIRONMENT WHICH AFFECT THE BIGHT",222/35/013295,NWDNS-412-DA-13295,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13295_15-0175M.TIF,555747.jpg,"Alexander, Hope",NA,NA,NA,10046857,"Manhattan (New York, N.Y.)","40 47 N, 073 58 W (40.783, -73.967)"
555748,1974-04-01,"THE BRONX IN MANHATTAN, NEW YORK. TRANSPORTATION IN AN URBAN AND INDUSTRIAL AREA LIKE NEW YORK PRODUCES ENVIRONMENTAL PROBLEMS OF ITS OWN. FREEWAYS SPRAWL ACROSS THE LANDSCAPE AND CUT THROUGH CITIES, ISOLATING ONE NEIGHBORHOOD FROM ANOTHER. THE AUTO MUST TAKE RESPONSIBILITY FOR AIR POLLUTION, ONE OF THE MORE CRITICAL PROBLEMS OF THE ENVIRONMENT WHICH AFFECT THE BIGHT",222/36/013296,NWDNS-412-DA-13296,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13296_15-0176M.TIF,555748.jpg,"Alexander, Hope",NA,NA,NA,10046857,"Manhattan (New York, N.Y.)","40 47 N, 073 58 W (40.783, -73.967)"
555749,1974-05-01,"CROSSING THE HARLEM RIVER INTO THE BRONX IN NEW YORK CITY THE PROBLEM OF HOW TO MOVE PEOPLE AND GOODS IS ULTIMATELY BOUND UP WITH THE QUALITY OF LIFE EVERYWHERE. THE LANDS ADJACENT TO THE BIGHT, RIVERS FLOWING INTO IT, AND BAYS AND ESTUARIES EDGING IT HAVE DIRECT IMPACT UPON THE ENVIRONMENT OF THE COASTAL WATERS. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED IN THE WORLD",222/37/013297,NWDNS-412-DA-13297,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13297_15-0177M.TIF,555749.jpg,"Alexander, Hope",NA,NA,NA,10046858,"Bronx (New York, N.Y.)","40 51 N, 073 52 W (40.85, -73.867)"
555750,1974-04-01,"ON THE HARLEM RIVER SHOWING THE BRONX IN NEW YORK CITY. THE PROBLEM OF HOW TO MOVE PEOPLE AND GOODS IS ULTIMATELY BOUND UP WITH THE QUALITY OF LIFE EVERYWHERE. THE LANDS ADJACENT TO THE BIGHT, RIVERS FLOWING JINTO IT, AND BAYS AND ESTUARIES EDGING IT HAVE DIRECT IMPACT UPON THE ENVIRONMENT OF THE COASTAL WATERS. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED IN THE WORLD",222/38/013298,NWDNS-412-DA-13298,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13298_15-0178M.TIF,555750.jpg,"Alexander, Hope",NA,NA,NA,10046858,"Bronx (New York, N.Y.)","40 51 N, 073 52 W (40.85, -73.867)"
555751,1974-05-01,"SUBWAY TRAIN ON THE MANHATTAN BRIDGE IN MANHATTAN, NEW YORK. THE PROBLEM OF HOW TO MOVE PEOPLE AND GOODS IS ULTIMATELY BOUND UP WITH THE QUALITY OF LIFE EVERYWHERE. THE LANDS ADJACENT TO THE BIGHT, RIVERS FLOWING INTO IT, AND BAYS AND ESTUARIES EDGING IT HAVE DIRECT IMPACT UPON THE ENVIRONMENT OF THE COASTAL WATER. THE NEW YORK, NEW JERSEY METROPOLITAN REGION IS ONE OF THE MOST CONGESTED IN THE WORLD",222/39/013299,NWDNS-412-DA-13299,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13299_15-0179M.TIF,555751.jpg,"Alexander, Hope",NA,NA,NA,10046857,"Manhattan (New York, N.Y.)","40 47 N, 073 58 W (40.783, -73.967)"
